Bursts
1996-02-15 17:58:11.136
1996-02-15 21:10:19.488
1996-02-16 03:57:09.216
1996-02-16 06:51:08.064
1996-02-16 10:00:44.352
1996-02-16 19:27:11.520
1996-02-18 17:31:50.016
1996-02-18 21:28:49.728
1996-02-22 23:09:10.944
1996-02-24 05:46:23.520
1996-02-24 17:51:48.384
1996-02-25 23:17:06.144
1996-08-21 21:03:24.768
1996-08-22 05:16:35.040
1996-08-22 09:44:48.768
1996-08-22 11:58:27.552
1996-08-22 15:27:59.616
1996-08-22 19:25:49.440
1996-08-23 02:18:25.632
1996-08-23 07:28:37.056
1996-08-23 10:02:21.984
1996-08-23 11:59:59.136
1996-08-23 15:19:19.488
1996-08-23 21:56:09.600
1996-08-23 23:39:14.976
1996-08-24 02:01:40.800
1996-08-24 05:06:05.184
1996-08-24 07:00:25.344
1996-08-24 13:49:53.184
1996-08-24 21:23:31.776
1996-08-25 00:33:59.040
1996-08-25 07:14:11.328
1996-08-25 13:50:49.344
1996-08-25 16:55:56.928
1996-08-25 23:14:10.752
1996-08-26 02:16:10.848
1996-08-27 04:01:02.496
1996-08-27 07:08:38.688
1996-08-27 10:49:05.664
1996-08-28 02:34:32.448
1996-08-28 07:50:39.840
1996-08-28 10:50:38.976
1996-08-28 14:02:29.184
1996-08-28 17:33:00.000
1996-08-29 05:34:35.904
1996-08-29 09:05:31.776
1996-08-29 14:13:24.096
1996-08-29 17:43:53.184
1996-08-29 21:44:18.528
1996-08-30 01:12:33.696
1996-08-30 06:03:17.856
1996-08-30 08:08:52.800
1996-08-30 11:29:15.360
1996-08-30 14:31:18.912
1996-08-30 17:23:51.360
1996-08-30 20:58:24.960
1996-08-30 23:29:05.856
1996-09-03 20:52:11.712
1996-09-04 00:04:13.152
1996-09-04 03:52:50.016
1996-09-04 07:03:44.064
1996-09-04 10:03:38.016
1996-09-04 13:26:24.000
1996-09-04 16:42:36.864
1996-09-13 04:16:34.752
1996-09-13 09:22:56.352
1996-09-13 14:23:32.352
1996-09-13 19:18:11.520
1996-09-15 07:38:47.040
1996-09-15 12:18:00.000
1996-09-15 17:41:01.248
1996-09-16 03:06:59.040
1996-09-16 09:03:09.216
1996-09-17 01:53:33.504
1996-09-17 07:32:55.392
1996-09-22 16:44:49.920
1996-09-22 21:48:39.456
1996-09-23 10:17:07.584
1996-09-23 21:24:10.656
1996-09-24 01:57:06.048
1996-09-24 07:01:41.376
1996-09-24 11:58:24.960
1996-09-25 02:08:45.888
1996-09-25 07:20:15.936
1996-09-30 09:26:26.304
1996-09-30 14:34:02.208
1996-10-10 21:24:39.168
1996-10-11 18:07:25.824
1996-10-11 22:51:35.136
1996-10-12 04:00:09.792
1996-10-12 12:38:21.696
1996-10-13 06:13:07.968
1996-10-26 08:24:04.320
1996-10-27 03:43:06.816
1996-10-27 09:14:44.736
1996-10-27 15:28:13.440
1996-10-28 10:47:35.808
1996-10-29 06:16:38.784
1996-10-29 12:16:27.552
1997-03-07 04:46:39.648
1997-03-13 11:12:19.296
1997-03-13 16:38:15.936
1997-03-13 21:11:16.512
1997-03-14 02:28:56.352
1997-03-14 18:14:07.584
1997-03-14 23:15:32.832
