Bursts
1996-08-22 13:18:14.976
1996-08-24 08:40:12.000
1996-08-25 11:41:21.984
1996-08-26 07:50:38.976
1996-08-27 15:59:55.968
1996-08-27 22:19:54.336
1996-08-28 04:35:43.872
1996-08-28 10:46:12.864
1996-08-28 17:11:14.496
1996-08-29 06:17:47.040
1996-08-29 12:43:02.496
1996-09-14 09:17:18.528
1996-09-16 13:00:30.528
1996-09-17 18:03:55.872
1996-09-25 12:38:58.848
1996-09-26 06:02:08.736
1996-09-26 11:48:15.840
1996-09-26 23:26:32.928
1996-10-10 18:53:36.672
1996-10-11 00:43:37.920
1996-10-11 12:14:28.320
1996-10-12 10:34:14.016
1996-10-12 21:41:15.360
1996-10-26 03:47:14.784
1996-10-27 02:16:31.584
1996-10-27 07:47:22.848
1996-10-28 05:54:48.960
1996-11-09 00:09:57.024
1997-03-18 04:20:31.488
1997-03-18 10:14:19.968
1997-03-18 22:01:43.104
1997-03-19 03:56:48.480
1997-03-19 15:37:28.992
1997-03-19 21:31:29.568
1997-03-20 09:14:14.496
1997-03-23 08:07:35.040
1997-03-23 14:03:22.752
1997-03-24 19:29:53.088
1997-03-25 01:23:49.344
1997-03-25 19:33:28.224
1997-03-29 18:12:03.168
1997-03-30 05:41:22.848
1997-03-30 11:27:44.640
1997-03-30 23:04:47.424
1997-03-31 04:57:12.960
1997-03-31 16:38:46.176
1997-03-31 22:37:55.200
1997-04-13 05:01:48.576
1997-04-13 16:21:43.200
1997-04-14 03:43:12.000
1997-04-14 14:53:11.328
1997-04-15 12:56:25.152
1997-04-15 18:31:01.056
1997-04-26 00:22:25.248
1997-04-26 06:00:47.520
1997-04-26 17:10:03.648
1997-05-04 17:08:08.736
1997-05-04 23:01:58.080
1997-10-04 12:34:21.504
1997-10-05 05:41:43.584
1997-10-05 11:26:55.392
1997-10-09 13:18:48.672
1997-10-10 06:15:05.472
1997-11-05 18:18:17.280
1997-11-06 00:11:05.280
1998-03-10 14:16:06.528
1998-03-10 19:38:24.576
1998-03-11 06:29:38.112
1998-03-11 17:23:40.128
1998-03-11 22:44:26.592
1998-03-20 21:34:32.736
1998-03-21 03:08:44.448
1998-03-21 08:40:24.096
1998-03-21 19:52:26.976
1998-03-22 01:25:01.056
1998-03-28 20:48:52.992
1998-04-01 08:07:40.224
1998-04-01 19:20:31.488
1998-04-02 00:52:57.792
1998-04-02 06:28:21.216
1998-04-03 21:44:32.352
1998-04-04 19:34:32.160
1998-04-05 01:01:34.464
1998-04-05 12:00:22.464
1998-04-05 22:57:10.368
1998-04-06 04:25:40.800
1998-04-07 18:22:23.520
1998-04-07 23:50:27.168
1998-06-07 05:31:25.824
1998-06-07 16:48:25.056
1998-06-08 04:11:43.584
1998-06-12 09:59:24.864
1998-06-24 19:48:00.000
1998-08-22 11:19:49.440
1998-09-01 17:02:23.136
1998-09-01 22:48:12.960
1998-09-10 23:54:50.688
1998-09-11 10:59:08.736
1998-09-23 02:40:23.232
1998-09-23 08:39:41.760
1998-09-28 09:33:58.176
1998-09-28 15:49:33.888
1998-09-28 22:08:01.536
1998-09-30 02:31:33.600
1998-09-30 08:09:24.768
1998-10-01 01:11:03.840
1998-10-01 06:47:30.336
1998-10-01 12:24:58.176
1998-10-01 17:54:15.264
1998-10-01 23:28:58.944
1998-10-02 05:03:14.976
1998-10-05 13:28:38.784
1998-10-06 06:51:42.624
1998-10-06 12:51:46.080
1998-10-07 00:50:05.856
1998-10-23 06:11:48.480
1999-02-20 22:44:04.128
1999-02-21 22:16:37.344
1999-03-06 11:48:45.216
1999-03-11 21:38:56.256
1999-03-12 20:27:07.488
1999-03-25 03:34:12.864
1999-03-25 14:06:05.184
1999-03-25 19:38:39.264
1999-04-02 17:44:00.960
1999-04-02 23:07:11.712
1999-04-06 02:21:20.160
1999-04-06 07:29:20.256
1999-04-10 05:19:17.472
1999-04-10 10:21:20.736
1999-04-10 15:28:46.272
1999-04-10 20:44:04.416
1999-08-24 10:21:05.184
1999-08-25 02:22:00.768
1999-09-02 16:30:46.656
1999-09-03 03:19:10.848
1999-09-09 13:42:04.896
1999-09-10 12:25:18.048
1999-09-11 05:48:51.264
1999-09-17 18:57:49.824
1999-09-18 00:39:26.496
1999-09-18 06:18:09.504
1999-09-18 11:59:57.408
1999-09-20 18:51:32.256
1999-09-21 05:33:08.640
1999-09-21 10:50:33.792
1999-09-22 02:34:54.048
1999-09-22 07:45:59.904
1999-09-22 23:24:55.296
1999-09-23 04:44:14.496
1999-09-30 09:05:56.832
1999-09-30 14:15:19.008
1999-10-01 06:16:53.472
1999-10-01 16:58:36.768
1999-10-01 22:29:04.704
1999-10-09 10:54:21.024
1999-10-09 16:08:36.960
1999-10-10 03:02:13.920
1999-10-10 07:45:46.080
1999-10-10 12:58:59.808
1999-10-13 06:54:49.248
1999-10-16 14:32:29.760
1999-10-17 01:35:30.912
2000-02-19 01:32:50.208
2000-02-22 01:52:20.928
2000-02-22 06:19:11.712
